model,held_out_center,row_index,y_true,y_prob
xgboost,Hungary,384,0,0.614533543586731
xgboost,Hungary,385,0,0.833853006362915
xgboost,Hungary,386,0,0.6993937492370605
xgboost,Hungary,387,0,0.7156664133071899
xgboost,Hungary,388,0,0.3281579911708832
xgboost,Hungary,389,0,0.399323433637619
xgboost,Hungary,390,0,0.5331186056137085
xgboost,Hungary,391,0,0.4378000497817993
xgboost,Hungary,392,0,0.8198400735855103
xgboost,Hungary,393,0,0.42541825771331787
xgboost,Hungary,394,0,0.3827615976333618
xgboost,Hungary,395,0,0.38362282514572144
xgboost,Hungary,396,0,0.3820239305496216
xgboost,Hungary,397,0,0.5969913005828857
xgboost,Hungary,398,0,0.5544342994689941
xgboost,Hungary,399,0,0.7993293404579163
xgboost,Hungary,400,0,0.5758593082427979
xgboost,Hungary,401,0,0.42278853058815
xgboost,Hungary,402,0,0.5758593082427979
xgboost,Hungary,403,0,0.5484338998794556
xgboost,Hungary,404,0,0.34821465611457825
xgboost,Hungary,405,0,0.34821465611457825
xgboost,Hungary,406,0,0.34821465611457825
xgboost,Hungary,407,0,0.3856220543384552
xgboost,Hungary,408,0,0.42278853058815
xgboost,Hungary,409,0,0.4266706705093384
xgboost,Hungary,410,0,0.7264202237129211
xgboost,Hungary,411,0,0.6993937492370605
xgboost,Hungary,412,0,0.3827615976333618
xgboost,Hungary,413,0,0.78757643699646
xgboost,Hungary,414,0,0.47053492069244385
xgboost,Hungary,415,0,0.42278853058815
xgboost,Hungary,416,0,0.5758593082427979
xgboost,Hungary,417,0,0.7015350461006165
xgboost,Hungary,418,0,0.8147327899932861
xgboost,Hungary,419,0,0.34821465611457825
xgboost,Hungary,420,0,0.3820239305496216
xgboost,Hungary,421,0,0.43184131383895874
xgboost,Hungary,422,0,0.35403862595558167
xgboost,Hungary,423,0,0.5240694284439087
xgboost,Hungary,424,0,0.5240694284439087
xgboost,Hungary,425,0,0.7476547956466675
xgboost,Hungary,426,0,0.3827615976333618
xgboost,Hungary,427,0,0.3827615976333618
xgboost,Hungary,428,0,0.3856220543384552
xgboost,Hungary,429,0,0.78940749168396
xgboost,Hungary,430,0,0.5758593082427979
xgboost,Hungary,431,0,0.6351128816604614
xgboost,Hungary,432,0,0.42278853058815
xgboost,Hungary,433,0,0.4266706705093384
xgboost,Hungary,434,0,0.3791736960411072
xgboost,Hungary,435,0,0.5288118720054626
xgboost,Hungary,436,0,0.3856220543384552
xgboost,Hungary,437,0,0.5240694284439087
xgboost,Hungary,438,0,0.4268914461135864
xgboost,Hungary,439,0,0.5331186056137085
xgboost,Hungary,440,0,0.833853006362915
xgboost,Hungary,441,0,0.6993937492370605
xgboost,Hungary,442,0,0.6368796825408936
xgboost,Hungary,443,0,0.3281579911708832
xgboost,Hungary,444,0,0.3827615976333618
xgboost,Hungary,445,0,0.3827615976333618
xgboost,Hungary,446,0,0.34821465611457825
xgboost,Hungary,447,0,0.3827615976333618
xgboost,Hungary,448,0,0.3827615976333618
xgboost,Hungary,449,0,0.39331647753715515
xgboost,Hungary,450,0,0.5232110023498535
xgboost,Hungary,451,0,0.5240694284439087
xgboost,Hungary,452,0,0.42278853058815
xgboost,Hungary,453,0,0.5758593082427979
xgboost,Hungary,454,0,0.42720311880111694
xgboost,Hungary,455,0,0.4378000497817993
xgboost,Hungary,456,0,0.5331186056137085
xgboost,Hungary,457,0,0.5801177024841309
xgboost,Hungary,458,0,0.7351645231246948
xgboost,Hungary,459,0,0.34821465611457825
xgboost,Hungary,460,0,0.34821465611457825
xgboost,Hungary,461,0,0.3827615976333618
xgboost,Hungary,462,0,0.5524035692214966
xgboost,Hungary,463,0,0.5524035692214966
xgboost,Hungary,464,0,0.4397474229335785
xgboost,Hungary,465,0,0.43952512741088867
xgboost,Hungary,466,0,0.5461252331733704
xgboost,Hungary,467,0,0.6993937492370605
xgboost,Hungary,468,0,0.8147327899932861
xgboost,Hungary,469,0,0.40098026394844055
xgboost,Hungary,470,0,0.5989567041397095
xgboost,Hungary,471,0,0.6031430959701538
xgboost,Hungary,472,0,0.6206598877906799
xgboost,Hungary,473,0,0.7908863425254822
xgboost,Hungary,474,0,0.43064233660697937
xgboost,Hungary,475,0,0.7527573704719543
xgboost,Hungary,476,0,0.6086280941963196
xgboost,Hungary,477,0,0.5938425064086914
xgboost,Hungary,478,0,0.6432088613510132
xgboost,Hungary,479,0,0.46479979157447815
xgboost,Hungary,480,0,0.7015350461006165
xgboost,Hungary,481,0,0.42437031865119934
xgboost,Hungary,482,0,0.5938425064086914
xgboost,Hungary,483,0,0.7194326519966125
xgboost,Hungary,484,0,0.6472052931785583
xgboost,Hungary,485,0,0.7015350461006165
xgboost,Hungary,486,0,0.6025710701942444
xgboost,Hungary,487,0,0.790708601474762
xgboost,Hungary,488,0,0.8159140348434448
xgboost,Hungary,489,0,0.4273264408111572
xgboost,Hungary,490,0,0.4198552072048187
xgboost,Hungary,491,1,0.7622542381286621
xgboost,Hungary,492,1,0.7256008982658386
xgboost,Hungary,493,1,0.4698689579963684
xgboost,Hungary,494,1,0.5119855403900146
xgboost,Hungary,495,1,0.46821993589401245
xgboost,Hungary,496,1,0.833853006362915
xgboost,Hungary,497,1,0.6368796825408936
xgboost,Hungary,498,1,0.6368796825408936
xgboost,Hungary,499,1,0.7848312258720398
xgboost,Hungary,500,1,0.8018906712532043
xgboost,Hungary,501,1,0.7103490829467773
xgboost,Hungary,502,1,0.833853006362915
xgboost,Hungary,503,1,0.8188452124595642
xgboost,Hungary,504,1,0.8147327899932861
xgboost,Hungary,505,1,0.7476547956466675
xgboost,Hungary,506,1,0.833853006362915
xgboost,Hungary,507,1,0.6172153949737549
xgboost,Hungary,508,1,0.8479570746421814
xgboost,Hungary,509,1,0.6993937492370605
xgboost,Hungary,510,1,0.7264202237129211
xgboost,Hungary,511,1,0.8327657580375671
xgboost,Hungary,512,1,0.34821465611457825
xgboost,Hungary,513,1,0.4266706705093384
xgboost,Hungary,514,1,0.6368796825408936
xgboost,Hungary,515,1,0.526487410068512
xgboost,Hungary,516,1,0.706535279750824
xgboost,Hungary,517,1,0.7993293404579163
xgboost,Hungary,518,1,0.8353685140609741
xgboost,Hungary,519,1,0.6993937492370605
xgboost,Hungary,520,1,0.7285968065261841
xgboost,Hungary,521,1,0.8353685140609741
xgboost,Hungary,522,1,0.6669856905937195
xgboost,Hungary,523,1,0.617243766784668
xgboost,Hungary,524,1,0.790708601474762
xgboost,Hungary,525,1,0.730610191822052
xgboost,Hungary,526,1,0.708646833896637
xgboost,Hungary,527,1,0.8364445567131042
xgboost,Hungary,528,1,0.6993937492370605
xgboost,Hungary,529,1,0.833853006362915
xgboost,Hungary,530,1,0.7332082390785217
xgboost,Hungary,531,1,0.6744078397750854
xgboost,Hungary,532,1,0.4148748219013214
xgboost,Hungary,533,1,0.833853006362915
xgboost,Hungary,534,1,0.8147327899932861
xgboost,Hungary,535,1,0.6993937492370605
xgboost,Hungary,536,1,0.833853006362915
xgboost,Hungary,537,1,0.8342893123626709
xgboost,Hungary,538,1,0.8327657580375671
xgboost,Hungary,539,1,0.8327657580375671
xgboost,Hungary,540,1,0.8479570746421814
xgboost,Hungary,541,1,0.6993937492370605
xgboost,Hungary,542,1,0.8353685140609741
xgboost,Hungary,543,1,0.8147327899932861
xgboost,Hungary,544,1,0.6172153949737549
xgboost,Hungary,545,1,0.8353685140609741
xgboost,Hungary,546,1,0.828081488609314
xgboost,Hungary,547,1,0.8147327899932861
xgboost,Hungary,548,1,0.8353685140609741
xgboost,Hungary,549,1,0.8353685140609741
xgboost,Hungary,550,1,0.8353685140609741
xgboost,Hungary,551,1,0.8353685140609741
xgboost,Hungary,552,1,0.6472052931785583
xgboost,Hungary,553,1,0.8353685140609741
xgboost,Hungary,554,1,0.730610191822052
xgboost,Hungary,555,1,0.8493672013282776
xgboost,Hungary,556,1,0.6040830016136169
xgboost,Hungary,557,1,0.833853006362915
xgboost,Hungary,558,1,0.4676460027694702
xgboost,Hungary,559,1,0.34821465611457825
xgboost,Hungary,560,1,0.78757643699646
xgboost,Hungary,561,1,0.833853006362915
xgboost,Hungary,562,1,0.833853006362915
xgboost,Hungary,563,1,0.5825594663619995
xgboost,Hungary,564,1,0.833853006362915
xgboost,Hungary,565,1,0.833853006362915
xgboost,Hungary,566,1,0.828081488609314
xgboost,Hungary,567,1,0.833853006362915
xgboost,Hungary,568,1,0.5441643595695496
xgboost,Hungary,569,1,0.833853006362915
xgboost,Hungary,570,1,0.7285968065261841
xgboost,Hungary,571,1,0.5461252331733704
xgboost,Hungary,572,1,0.6262173056602478
xgboost,Hungary,573,1,0.8353685140609741
xgboost,Hungary,574,1,0.3827615976333618
xgboost,Hungary,575,1,0.8353685140609741
xgboost,Hungary,576,1,0.8058527708053589
xgboost,Hungary,577,1,0.6864814162254333
xgboost,Hungary,578,1,0.7015350461006165
xgboost,Hungary,579,1,0.8147327899932861
xgboost,Hungary,580,1,0.8364445567131042
xgboost,Hungary,581,1,0.8353685140609741
xgboost,Hungary,582,1,0.833853006362915
xgboost,Hungary,583,1,0.833853006362915
xgboost,Hungary,584,1,0.706535279750824
xgboost,Hungary,585,1,0.8314874172210693
xgboost,Hungary,586,1,0.753629207611084
xgboost,Hungary,587,1,0.8147327899932861
xgboost,Hungary,588,1,0.7264202237129211
xgboost,Hungary,589,1,0.833853006362915
xgboost,Hungary,590,1,0.833853006362915
xgboost,Hungary,591,1,0.833853006362915
xgboost,Hungary,592,1,0.833853006362915
xgboost,Hungary,593,1,0.5260692238807678
xgboost,Hungary,594,1,0.8353685140609741
xgboost,Hungary,595,1,0.5570951700210571
xgboost,Hungary,596,1,0.8364445567131042
lightgbm,Hungary,304,0,0.24615658541728092
lightgbm,Hungary,305,0,0.2465517105560745
lightgbm,Hungary,306,0,0.32028483113317685
lightgbm,Hungary,307,0,0.24063697164554768
lightgbm,Hungary,308,0,0.2324454165895108
lightgbm,Hungary,309,0,0.24615658541728092
lightgbm,Hungary,310,0,0.24615658541728092
lightgbm,Hungary,311,0,0.26352775170031734
lightgbm,Hungary,312,0,0.24373872782944708
lightgbm,Hungary,313,0,0.2542356225714606
lightgbm,Hungary,314,0,0.255616880233167
lightgbm,Hungary,315,0,0.2529319451893138
lightgbm,Hungary,316,0,0.3974099812836393
lightgbm,Hungary,317,0,0.24733680636181735
lightgbm,Hungary,318,0,0.2611588201685895
lightgbm,Hungary,319,0,0.33124089747974617
lightgbm,Hungary,320,0,0.26352775170031734
lightgbm,Hungary,321,0,0.26352775170031734
lightgbm,Hungary,322,0,0.3496752253357869
lightgbm,Hungary,323,0,0.2620915832586031
lightgbm,Hungary,324,0,0.2784887378053274
lightgbm,Hungary,325,0,0.36710137978634394
lightgbm,Hungary,326,0,0.286262532560537
lightgbm,Hungary,327,0,0.3093216891082276
lightgbm,Hungary,328,0,0.4164485921152037
lightgbm,Hungary,329,0,0.4181562153916114
lightgbm,Hungary,330,0,0.2620915832586031
lightgbm,Hungary,331,0,0.2626660497230239
lightgbm,Hungary,332,0,0.35344548702090395
lightgbm,Hungary,333,0,0.23914303582668023
lightgbm,Hungary,334,0,0.2568227279171961
lightgbm,Hungary,335,0,0.32547968984257086
lightgbm,Hungary,336,0,0.25677613993538995
lightgbm,Hungary,337,0,0.28496689334937414
lightgbm,Hungary,338,0,0.31853610244119074
lightgbm,Hungary,339,0,0.26352775170031734
lightgbm,Hungary,340,0,0.3753771524814754
lightgbm,Hungary,341,0,0.48531765392587844
lightgbm,Hungary,342,0,0.4826718021859418
lightgbm,Hungary,343,0,0.2536797345224781
lightgbm,Hungary,344,0,0.25303354935162875
lightgbm,Hungary,345,0,0.3436573416912637
lightgbm,Hungary,346,0,0.26352775170031734
lightgbm,Hungary,347,0,0.26592858029316385
lightgbm,Hungary,348,0,0.2417503586112682
lightgbm,Hungary,349,0,0.2324454165895108
lightgbm,Hungary,350,0,0.24013945641167747
lightgbm,Hungary,351,0,0.24733680636181735
lightgbm,Hungary,352,0,0.24615658541728092
lightgbm,Hungary,353,0,0.25677613993538995
lightgbm,Hungary,354,0,0.42968911845872515
lightgbm,Hungary,355,0,0.303282796860951
lightgbm,Hungary,356,0,0.255616880233167
lightgbm,Hungary,357,0,0.24615658541728092
lightgbm,Hungary,358,0,0.2856805574530132
lightgbm,Hungary,359,0,0.3296212643593465
lightgbm,Hungary,360,0,0.3934991040476459
lightgbm,Hungary,361,0,0.4448406569920476
lightgbm,Hungary,362,0,0.26808908861446656
lightgbm,Hungary,363,0,0.2324454165895108
lightgbm,Hungary,364,0,0.2324454165895108
lightgbm,Hungary,365,0,0.2324454165895108
lightgbm,Hungary,366,0,0.2816129684780092
lightgbm,Hungary,367,0,0.23143377835819937
lightgbm,Hungary,368,0,0.24262080309870512
lightgbm,Hungary,369,0,0.27944195703988706
lightgbm,Hungary,370,0,0.37335945603983395
lightgbm,Hungary,371,0,0.25677613993538995
lightgbm,Hungary,372,0,0.27696515901517965
lightgbm,Hungary,373,0,0.4448406569920476
lightgbm,Hungary,374,0,0.2306294658595451
lightgbm,Hungary,375,0,0.24173384291210412
lightgbm,Hungary,376,0,0.34348673127298723
lightgbm,Hungary,377,0,0.3221418468732291
lightgbm,Hungary,378,0,0.3397199432296815
lightgbm,Hungary,379,0,0.4826718021859418
lightgbm,Hungary,380,0,0.4341612203532144
lightgbm,Hungary,381,0,0.37511150882192135
lightgbm,Hungary,382,0,0.31757450182779196
lightgbm,Hungary,383,0,0.31283958786439375
lightgbm,Hungary,384,0,0.45434511907925296
lightgbm,Hungary,385,0,0.6916617551880706
lightgbm,Hungary,386,0,0.48531765392587844
lightgbm,Hungary,387,0,0.5044375632873541
lightgbm,Hungary,388,0,0.23709190399161786
lightgbm,Hungary,389,0,0.31532512274780045
lightgbm,Hungary,390,0,0.3069118377081205
lightgbm,Hungary,391,0,0.2680209884951638
lightgbm,Hungary,392,0,0.7045629063550266
lightgbm,Hungary,393,0,0.2713344790929003
lightgbm,Hungary,394,0,0.2632380192033903
lightgbm,Hungary,395,0,0.2855431248662033
lightgbm,Hungary,396,0,0.32157201868464164
lightgbm,Hungary,397,0,0.3892136938440669
lightgbm,Hungary,398,0,0.37584142531714965
lightgbm,Hungary,399,0,0.6721568308134858
lightgbm,Hungary,400,0,0.29717978613194695
lightgbm,Hungary,401,0,0.24785639491151681
lightgbm,Hungary,402,0,0.30465250580805175
lightgbm,Hungary,403,0,0.42010365672591216
lightgbm,Hungary,404,0,0.2359147335111331
lightgbm,Hungary,405,0,0.2359147335111331
lightgbm,Hungary,406,0,0.2359147335111331
lightgbm,Hungary,407,0,0.312496864413853
lightgbm,Hungary,408,0,0.24976395423717435
lightgbm,Hungary,409,0,0.2705265983787818
lightgbm,Hungary,410,0,0.5158225011315112
lightgbm,Hungary,411,0,0.4898714164035474
lightgbm,Hungary,412,0,0.2453141681477878
lightgbm,Hungary,413,0,0.6705940629523037
lightgbm,Hungary,414,0,0.3338151673457874
lightgbm,Hungary,415,0,0.25016294827782243
lightgbm,Hungary,416,0,0.31833988535604163
lightgbm,Hungary,417,0,0.5204158396400372
lightgbm,Hungary,418,0,0.7037202258074443
lightgbm,Hungary,419,0,0.23750706590475895
lightgbm,Hungary,420,0,0.32157201868464164
lightgbm,Hungary,421,0,0.33344433991167627
lightgbm,Hungary,422,0,0.29794012507783535
lightgbm,Hungary,423,0,0.2585241330223855
lightgbm,Hungary,424,0,0.2573597143740427
lightgbm,Hungary,425,0,0.6155537020460068
lightgbm,Hungary,426,0,0.24418965374672835
lightgbm,Hungary,427,0,0.2625726539332574
lightgbm,Hungary,428,0,0.31089176694954845
lightgbm,Hungary,429,0,0.6687033515331149
lightgbm,Hungary,430,0,0.29717978613194695
lightgbm,Hungary,431,0,0.49436191600772267
lightgbm,Hungary,432,0,0.2567073796401477
lightgbm,Hungary,433,0,0.2798858890369413
lightgbm,Hungary,434,0,0.27800277753483743
lightgbm,Hungary,435,0,0.4198816101317327
lightgbm,Hungary,436,0,0.31089176694954845
lightgbm,Hungary,437,0,0.2845191768796381
lightgbm,Hungary,438,0,0.25922127805725464
lightgbm,Hungary,439,0,0.35176782752084174
lightgbm,Hungary,440,0,0.7526438868107184
lightgbm,Hungary,441,0,0.44047554751421303
lightgbm,Hungary,442,0,0.4349227069921445
lightgbm,Hungary,443,0,0.23205570479486848
lightgbm,Hungary,444,0,0.282274375550117
lightgbm,Hungary,445,0,0.23895990399769568
lightgbm,Hungary,446,0,0.23407994492151973
lightgbm,Hungary,447,0,0.2643568861752742
lightgbm,Hungary,448,0,0.26620212334506504
lightgbm,Hungary,449,0,0.27143018979389544
lightgbm,Hungary,450,0,0.3158972345836997
lightgbm,Hungary,451,0,0.26187018834978765
lightgbm,Hungary,452,0,0.24785639491151681
lightgbm,Hungary,453,0,0.288925031609858
lightgbm,Hungary,454,0,0.24807895635728533
lightgbm,Hungary,455,0,0.2680209884951638
lightgbm,Hungary,456,0,0.35176782752084174
lightgbm,Hungary,457,0,0.37849690684300097
lightgbm,Hungary,458,0,0.5398107899737596
lightgbm,Hungary,459,0,0.23739167987151455
lightgbm,Hungary,460,0,0.23869336211598852
lightgbm,Hungary,461,0,0.24842849858614685
lightgbm,Hungary,462,0,0.3651587060918742
lightgbm,Hungary,463,0,0.33544614449972643
lightgbm,Hungary,464,0,0.27202420708612557
lightgbm,Hungary,465,0,0.2791857233863613
lightgbm,Hungary,466,0,0.3617378438476863
lightgbm,Hungary,467,0,0.5038355204533321
lightgbm,Hungary,468,0,0.7168092069804611
lightgbm,Hungary,469,0,0.33045058246643466
lightgbm,Hungary,470,0,0.29452215421640815
lightgbm,Hungary,471,0,0.35725457785330333
lightgbm,Hungary,472,0,0.4552768960210487
lightgbm,Hungary,473,0,0.5614246454188183
lightgbm,Hungary,474,0,0.29549879574236737
lightgbm,Hungary,475,0,0.6914783033155936
lightgbm,Hungary,476,0,0.41959738158096027
lightgbm,Hungary,477,0,0.3527890696678136
lightgbm,Hungary,478,0,0.38460981041882675
lightgbm,Hungary,479,0,0.29173163079835296
lightgbm,Hungary,480,0,0.5040741725519157
lightgbm,Hungary,481,0,0.27706039823742656
lightgbm,Hungary,482,0,0.36357588857729306
lightgbm,Hungary,483,0,0.559897365885154
lightgbm,Hungary,484,0,0.48761452232941405
lightgbm,Hungary,485,0,0.5112775206207152
lightgbm,Hungary,486,0,0.45112594748279905
lightgbm,Hungary,487,0,0.7208539995810732
lightgbm,Hungary,488,0,0.7215857795836033
lightgbm,Hungary,489,0,0.34196150141782305
lightgbm,Hungary,490,0,0.311423605957457
lightgbm,Hungary,491,1,0.5841915286363747
lightgbm,Hungary,492,1,0.6196593387727598
lightgbm,Hungary,493,1,0.3533487398040169
lightgbm,Hungary,494,1,0.277572246351919
lightgbm,Hungary,495,1,0.29291041669109674
lightgbm,Hungary,496,1,0.7217612055412944
lightgbm,Hungary,497,1,0.4164485921152037
lightgbm,Hungary,498,1,0.41902546384543776
lightgbm,Hungary,499,1,0.7097264863531717
lightgbm,Hungary,500,1,0.6608186377662363
lightgbm,Hungary,501,1,0.5908875739974098
lightgbm,Hungary,502,1,0.7270613142375943
lightgbm,Hungary,503,1,0.7437369487581104
lightgbm,Hungary,504,1,0.6462453834522144
lightgbm,Hungary,505,1,0.6155537020460068
lightgbm,Hungary,506,1,0.7344018047584756
lightgbm,Hungary,507,1,0.4492233657678297
lightgbm,Hungary,508,1,0.766053303439187
lightgbm,Hungary,509,1,0.5104716608897781
lightgbm,Hungary,510,1,0.5225984662153395
lightgbm,Hungary,511,1,0.7351870986292541
lightgbm,Hungary,512,1,0.24315955641090267
lightgbm,Hungary,513,1,0.2705265983787818
lightgbm,Hungary,514,1,0.4164485921152037
lightgbm,Hungary,515,1,0.48215383567874215
lightgbm,Hungary,516,1,0.4523905468171316
lightgbm,Hungary,517,1,0.6725908992401469
lightgbm,Hungary,518,1,0.7595284393386054
lightgbm,Hungary,519,1,0.49259841040298585
lightgbm,Hungary,520,1,0.5455210949372148
lightgbm,Hungary,521,1,0.7601986902256849
lightgbm,Hungary,522,1,0.5042762390997445
lightgbm,Hungary,523,1,0.46985803194000514
lightgbm,Hungary,524,1,0.7096631550345512
lightgbm,Hungary,525,1,0.5458144632069414
lightgbm,Hungary,526,1,0.5185672220087699
lightgbm,Hungary,527,1,0.7582516463330933
lightgbm,Hungary,528,1,0.48531765392587844
lightgbm,Hungary,529,1,0.6639433074949609
lightgbm,Hungary,530,1,0.5969008862428197
lightgbm,Hungary,531,1,0.5705183026325724
lightgbm,Hungary,532,1,0.2686679696342772
lightgbm,Hungary,533,1,0.7296219930655294
lightgbm,Hungary,534,1,0.7067862132165705
lightgbm,Hungary,535,1,0.4826718021859418
lightgbm,Hungary,536,1,0.7041097934948055
lightgbm,Hungary,537,1,0.744762890201554
lightgbm,Hungary,538,1,0.747504933690053
